,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio
0,2004,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,48.0,118047.0,118.047,1534495.0,1534.495
1,2004,Liniennahverkehr mit Eisenbahnen,Bayern,16.0,189560.0,189.56,2289406.0,2289.406
2,2004,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,318200.0,318.2,3054323.0,3054.323
3,2004,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,467.0,0.467,10228.0,10.228
4,2004,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,166718.0,166.718,1628794.0,1628.794
5,2004,Liniennahverkehr mit Eisenbahnen,Hessen,16.0,774862.0,774.862,21855667.0,21855.667
6,2004,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20.0,6107.0,6.107,146198.0,146.198
7,2004,Liniennahverkehr mit Eisenbahnen,Niedersachsen,12.0,11645.0,11.645,313928.0,313.928
8,2004,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,32.0,311102.0,311.102,7351431.0,7351.431
9,2004,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,24.0,7573.0,7.573,66528.0,66.528
10,2004,Liniennahverkehr mit Eisenbahnen,Sachsen,8.0,2333.0,2.333,72129.0,72.129
11,2004,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,12.0,2837.0,2.837,60254.0,60.254
12,2004,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16.0,42167.0,42.167,1590173.0,1590.173
13,2004,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,3752.0,3.752,197136.0,197.136
14,2004,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,362466.0,362.466,1584761.0,1584.761
15,2004,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,615525.0,615.525,2657148.0,2657.148
16,2004,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,35836.0,35.836,142481.0,142.481
17,2004,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56122.0,56.122,284645.0,284.645
18,2004,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,211246.0,211.246,1046746.0,1046.746
19,2004,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,182960.0,182.96,669535.0,669.535
20,2004,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,40602.0,40.602,188781.0,188.781
21,2004,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,171525.0,171.525,645525.0,645.525
