,Jahr,Einwohner
,2022,84359000
,2021,83237000
,2020,83155000
,2019,83167000
,2018,83019000
,2017,82792000
,2016,82522000
,2015,82176000
,2014,81198000
,2013,80767000
,2012,80524000
,2011,80328000
,2010,81752000
,2009,81802000
,2008,82002000
,2007,82218000
,2006,82315000
,2005,82438000
,2004,82501000
,2003,82532000
,2002,82537000
,2001,82440000
,2000,82260000
,1999,82163000
,1998,82037000
,1997,82057000
,1996,82012000
,1995,81817000
,1994,81539000
,1993,81338000
,1992,80975000
,1991,80275000
,1990,79753000
,1989,79113000
,1988,78390000
,1986,77780000
,1985,77661000
,1984,77709000
,1983,78008000
,1982,78248000
,1981,78418000
,1980,78397000
,1979,78180000
,1978,78073000
,1977,78111000
,1976,78209000
,1975,78465000
,1974,78882000
,1973,79053000
,1972,78821000
,1971,78556000
,1970,78069000
,1969,78269000
,1968,77550000
,1967,77038000
,1966,76864000
,1965,76336000
,1964,75591000
,1963,75046000
,1961,73668000
,1960,73147000
,1959,72543000
,1958,72031000
,1957,71475000
,1956,70943000
,1955,71350000
,1954,70945000
,1953,70566000
,1952,70164000
,1951,69785000
,1950,69346000
,1939,69314000
,1933,65218000
,1925,62411000
,1910,64926000
,1900,56367000
,1890,49428000
,1880,45234000
,1871,41059000
